id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
25099410886,1639,6d5185cf83,20160209_Carnevale_Venezia_O1_0071_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,483,Carnevale Venezia 2016,2016-02-19 11:23:25,45.433724,12.339673,https://live.staticflickr.com/1639/25099410886_6d5185cf83_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007533302,1675,8cdc9ca81f,20160209_Carnevale_Venezia_O1_0075_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,452,Carnevale Venezia 2016,2016-02-19 11:23:53,45.433724,12.339673,https://live.staticflickr.com/1675/25007533302_8cdc9ca81f_m.jpg,Nicola Venturuzzo,89395148@N02,photo
22695593444,666,e3a84823fa,venice-10-061015,travel venice autumn blackandwhite italy monochrome rain architecture streetphotography cityscapes umbrellas venetianarchitecture olympusm25mmf18 olympusem5markii,2519,"Wet flags -   In San Polo, Venice, 06 October 2015",2015-10-06 08:09:56,45.438658,12.335044,https://live.staticflickr.com/666/22695593444_e3a84823fa_m.jpg,Snowpetrel Photography,99005497@N00,photo
24594929626,1561,090478e0c2,Complot à Venise /Conspiracy in Venice (It.),venice streetphotography venise insolite,371,,2016-01-26 09:11:27,45.437626,12.336726,https://live.staticflickr.com/1561/24594929626_090478e0c2_m.jpg,Jean-Paul Valois,139003966@N05,photo
24621084185,1651,17d4b519e2,Le matin à Venise / Venice : Old houses and newspapers.,venice streetphotography venise,166,,2006-04-26 08:14:45,45.438665,12.332434,https://live.staticflickr.com/1651/24621084185_17d4b519e2_m.jpg,Jean-Paul Valois,139003966@N05,photo
22424461860,5806,bfe109b942,venice-3-061015,travel venice autumn people italy streetphotography umbrellas venetianarchitecture olympusm25mmf18 olympusem5markii,1173,"In San Polo, Venice, 06 October 2016",2015-10-06 08:11:30,45.438905,12.334677,https://live.staticflickr.com/5806/22424461860_bfe109b942_m.jpg,Snowpetrel Photography,99005497@N00,photo
22623604901,605,a9a64d03cb,venice-1-061015,travel venice autumn people blackandwhite italy fish monochrome markets streetphotography olympusm25mmf18 olympusem5markii,561,"Swordfish moment -  In Campo della Pescaria, Venice, 06 October 2015",2015-10-06 10:08:24,45.439597,12.334316,https://live.staticflickr.com/605/22623604901_a9a64d03cb_m.jpg,Snowpetrel Photography,99005497@N00,photo
21717685076,663,790ac97ecd,Antiquario a Venezia,city nightphotography venice italy streets travelling arquitetura architecture night canon veneza eos europa europe cityscape streetphotography férias wideangle eurotrip geotag venezia vacations veneto fotografianoturna urbanscene fotografiaderua cenaurbana grandeangular 60d fkuhne fsandbox tokina111628dxii,816,,2013-01-26 18:55:16,45.445680,12.314986,https://live.staticflickr.com/663/21717685076_790ac97ecd_m.jpg,fsandbox,28116451@N00,photo
21121063144,5830,16068c4aae,Venezia di notte,city nightphotography venice italy streets travelling arquitetura architecture night canon veneza eos europa europe cityscape streetphotography férias wideangle eurotrip geotag venezia vacations veneto fotografianoturna urbanscene fotografiaderua cenaurbana grandeangular 60d fkuhne fsandbox tokina111628dxii,818,,2013-01-26 18:55:51,45.441344,12.314986,https://live.staticflickr.com/5830/21121063144_16068c4aae_m.jpg,fsandbox,28116451@N00,photo
21892327234,600,6e828a9b54,venice-2-051015,travel venice people blackandwhite italy monochrome streetphotography cityscapes venezia veneto venetianarchitecture olympusm1240mmf28 olympusem5markii,503,"In San Marco, Venice, 05 October 2015",2015-10-05 12:18:46,45.433571,12.337975,https://live.staticflickr.com/600/21892327234_6e828a9b54_m.jpg,Snowpetrel Photography,99005497@N00,photo
22489075086,5640,83f51dd37f,venice-1-051015,travel venice people blackandwhite italy monochrome streetphotography cityscapes venezia veneto venetianarchitecture olympusm1240mmf28 olympusem5markii,752,"In San Marco, Venice, 05 October 2015",2015-10-05 12:16:57,45.433661,12.338330,https://live.staticflickr.com/5640/22489075086_83f51dd37f_m.jpg,Snowpetrel Photography,99005497@N00,photo
22103424696,5701,83bd7381f6,Snap #003,candid peterbartlett ricohgr camera city colour girl lunaphoto m43 people standing streetphotography urbanarte woman women venezia veneto italy bridgeofsighs tourists venice,6343,"<b><a href=""http://www.peterbartlettimages.co.uk"" rel=""nofollow"">WEBSITE</a> | <a href=""https://www.facebook.com/peter.bartlett.792?ref=tn_tnmn"" rel=""nofollow"">FACEBOOK</a> | <a href=""http://www.peterbartlettimages.co.uk/section667779.html"" rel=""nofollow"">BOOKS</a></b>",2015-07-24 08:59:55,45.433688,12.341011,https://live.staticflickr.com/5701/22103424696_83bd7381f6_m.jpg,Peter.Bartlett,35672950@N06,photo
22088700266,5705,c0bf1d5d21,venice-6-021015,travel venice people blackandwhite italy monochrome streetphotography venezia gondoliers urbanlife veneto olympusm1240mmf28 olympusem5markii,395,"&quot;All sorts in this game, guv, all sorts. I had that Monteverdi in the back of the boat once.&quot;  By the Ponte dell'Accademia, Venice, 02 October 2015",2015-10-02 15:16:28,45.431428,12.328738,https://live.staticflickr.com/5705/22088700266_c0bf1d5d21_m.jpg,Snowpetrel Photography,99005497@N00,photo
24830085760,1606,2bf9f562c6,20160209_Carnevale_Venezia_O1_0491_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,499,Carnevale Venezia 2016,2016-02-19 11:48:37,45.433724,12.339673,https://live.staticflickr.com/1606/24830085760_2bf9f562c6_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24495052064,1511,173e3ff1d4,20160209_Carnevale_Venezia_O1_0505_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,487,Carnevale Venezia 2016,2016-02-19 11:48:46,45.433724,12.339673,https://live.staticflickr.com/1511/24495052064_173e3ff1d4_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25099412856,1453,57db497be1,20160209_Carnevale_Venezia_O1_0053_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,445,Carnevale Venezia 2016,2016-02-19 11:22:35,45.433724,12.339673,https://live.staticflickr.com/1453/25099412856_57db497be1_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007535082,1560,4de56bfc1a,20160209_Carnevale_Venezia_O1_0058_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,513,Carnevale Venezia 2016,2016-02-19 11:22:45,45.433724,12.339673,https://live.staticflickr.com/1560/25007535082_4de56bfc1a_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24228666181,1634,8840b03a02,"Palazzo Ducale, Venezia",architecture arquitectura buildings calles canal edificios fotografíaurbana italia joséantonioabad monumentos paisajeurbano pública urbanphotography venecia venezia venice venise agua cityscapes monuments sights streetphotography streets urbanlanscape water veneto,6035,,2015-09-27 11:40:52,45.433611,12.341111,https://live.staticflickr.com/1634/24228666181_8840b03a02_m.jpg,Jose Antonio Abad,42659866@N02,photo
23970046381,1594,cc9e7148bd,il lento scorrere del tempo,street bridge venice people blackandwhite italy blackwhite streetphotography bn ponte persone jewish times moderntimes venezia playingwithlight veneto cannaregio lightexperiments ghettoebraico nikond3300 sestieredicannaregio fabiotacca illentoscorreredeltempo comunitàebraicadivenezia,3087,Il ghetto di Venezia,2015-12-18 16:54:07,45.445115,12.325074,https://live.staticflickr.com/1594/23970046381_cc9e7148bd_m.jpg,Fabio Tacca,53310215@N03,photo
24495077934,1451,dce9a32ef3,20160209_Carnevale_Venezia_MG_0484_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,475,Carnevale Venezia 2016,2016-02-19 11:42:29,45.433724,12.339673,https://live.staticflickr.com/1451/24495077934_dce9a32ef3_m.jpg,Nicola Venturuzzo,89395148@N02,photo
24830112730,1617,4b73e23786,20160209_Carnevale_Venezia_MG_0493_7D LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,488,Carnevale Venezia 2016,2016-02-19 11:42:49,45.433724,12.339673,https://live.staticflickr.com/1617/24830112730_4b73e23786_m.jpg,Nicola Venturuzzo,89395148@N02,photo
22586364466,5722,edc47a5ccd,venice-2-061015,travel venice autumn italy fish markets streetphotography olympusm25mmf18 olympusem5markii,745,"Eye to eye -  In Campo della Pescaria, Venice, 06 October 2015",2015-10-06 10:04:08,45.439725,12.334422,https://live.staticflickr.com/5722/22586364466_edc47a5ccd_m.jpg,Snowpetrel Photography,99005497@N00,photo
22381311699,780,c08dfdfc8f,venice-14-051015,travel venice people blackandwhite italy monochrome streetphotography cityscapes venetianarchitecture olympusm1240mmf28 olympusem5markii,456,"Dog morning -   In San Polo, Venice, 05 October 2015",2015-10-05 10:46:18,45.438836,12.335125,https://live.staticflickr.com/780/22381311699_c08dfdfc8f_m.jpg,Snowpetrel Photography,99005497@N00,photo
25125732515,1708,de1fbc16b1,20160209_Carnevale_Venezia_O1_0366_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,434,Carnevale Venezia 2016,2016-02-19 11:43:09,45.433724,12.339673,https://live.staticflickr.com/1708/25125732515_de1fbc16b1_m.jpg,Nicola Venturuzzo,89395148@N02,photo
25007519232,1441,1b025f9da7,20160209_Carnevale_Venezia_O1_0381_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,538,Carnevale Venezia 2016,2016-02-19 11:44:49,45.433724,12.339673,https://live.staticflickr.com/1441/25007519232_1b025f9da7_m.jpg,Nicola Venturuzzo,89395148@N02,photo
21222436398,5660,940d9dce21,uno sguardo nel canal grande,travel venice blackandwhite bw holiday art nikon europa europe italia arte streetphotography venezia viaggio bianconero vacanza biancoenero veneto nital monocromatico viaggiare throughmyeyes milesi worldtreasure attraversoimieiocchi d7100 fotografiadistrada nikond7100 milesifederico,797,,2015-08-15 11:24:31,45.433846,12.339537,https://live.staticflickr.com/5660/21222436398_940d9dce21_m.jpg,MILESI FEDERICO,54466564@N07,photo
20789189593,5630,65d250edda,colori di fede,travel venice holiday art colors nikon europa europe italia colore arte streetphotography venezia colori viaggio vacanza veneto nital viaggiare throughmyeyes milesi worldtreasure attraversoimieiocchi d7100 fotografiadistrada nikond7100 milesifederico,604,,2015-08-15 12:19:37,45.433846,12.339537,https://live.staticflickr.com/5630/20789189593_65d250edda_m.jpg,MILESI FEDERICO,54466564@N07,photo
25099401956,1588,d64147f845,20160209_Carnevale_Venezia_O1_0255_1DmII LR,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto karneval piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck venezianischer eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2016 venezia2016 carnavaledevenise2016 venetianscarnival2016 karnevalvonvenedig2016 karnevaluveneciji2016 carnevalevenezia2016 carnivalofvenice2016,505,Carnevale Venezia 2016,2016-02-19 11:38:11,45.433724,12.339673,https://live.staticflickr.com/1588/25099401956_d64147f845_m.jpg,Nicola Venturuzzo,89395148@N02,photo
